{'epoch': 70, 'iteration': 12117, 'iteration_by_epoch': 0, 'total loss': '14.79812', 'rpn loss': '14.72606', 'class loss': '0.07206', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12118, 'iteration_by_epoch': 0, 'total loss': '4.71778', 'rpn loss': '4.69773', 'class loss': '0.02004', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12119, 'iteration_by_epoch': 0, 'total loss': '10.42139', 'rpn loss': '10.36950', 'class loss': '0.05190', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12120, 'iteration_by_epoch': 0, 'total loss': '25.03825', 'rpn loss': '24.63498', 'class loss': '0.40326', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12121, 'iteration_by_epoch': 0, 'total loss': '13.94337', 'rpn loss': '13.88941', 'class loss': '0.05396', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12122, 'iteration_by_epoch': 0, 'total loss': '25.52465', 'rpn loss': '25.48406', 'class loss': '0.04059', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12123, 'iteration_by_epoch': 0, 'total loss': '10.71370', 'rpn loss': '10.65759', 'class loss': '0.05610', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12124, 'iteration_by_epoch': 0, 'total loss': '18.41143', 'rpn loss': '18.32883', 'class loss': '0.08260', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12125, 'iteration_by_epoch': 0, 'total loss': '29.00561', 'rpn loss': '28.88728', 'class loss': '0.11833', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12126, 'iteration_by_epoch': 0, 'total loss': '9.38362', 'rpn loss': '9.33097', 'class loss': '0.05265', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12127, 'iteration_by_epoch': 0, 'total loss': '14.65949', 'rpn loss': '14.63630', 'class loss': '0.02319', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12128, 'iteration_by_epoch': 0, 'total loss': '8.41441', 'rpn loss': '8.34960', 'class loss': '0.06481', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12129, 'iteration_by_epoch': 0, 'total loss': '8.28246', 'rpn loss': '8.25030', 'class loss': '0.03216', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12130, 'iteration_by_epoch': 0, 'total loss': '29.52793', 'rpn loss': '29.48552', 'class loss': '0.04241', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12131, 'iteration_by_epoch': 0, 'total loss': '8.61758', 'rpn loss': '8.53311', 'class loss': '0.08448', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12132, 'iteration_by_epoch': 0, 'total loss': '7.70304', 'rpn loss': '7.69854', 'class loss': '0.00450', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12133, 'iteration_by_epoch': 0, 'total loss': '11.16136', 'rpn loss': '11.05570', 'class loss': '0.10566', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12134, 'iteration_by_epoch': 0, 'total loss': '3.93586', 'rpn loss': '3.93542', 'class loss': '0.00044', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12135, 'iteration_by_epoch': 0, 'total loss': '12.76427', 'rpn loss': '12.75739', 'class loss': '0.00688', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12136, 'iteration_by_epoch': 0, 'total loss': '10.80917', 'rpn loss': '10.71516', 'class loss': '0.09401', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12137, 'iteration_by_epoch': 0, 'total loss': '18.03571', 'rpn loss': '17.97065', 'class loss': '0.06506', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12138, 'iteration_by_epoch': 0, 'total loss': '14.32346', 'rpn loss': '14.21916', 'class loss': '0.10430', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12139, 'iteration_by_epoch': 0, 'total loss': '10.85438', 'rpn loss': '10.83420', 'class loss': '0.02018', 'batch_size': 4, 'lr': 0.005}
{'epoch': 70, 'iteration': 12140, 'iteration_by_epoch': 0, 'total loss': '9.09444', 'rpn loss': '9.09392', 'class loss': '0.00052', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12141, 'iteration_by_epoch': 0, 'total loss': '8.58758', 'rpn loss': '8.45597', 'class loss': '0.13161', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12142, 'iteration_by_epoch': 0, 'total loss': '12.19898', 'rpn loss': '12.16593', 'class loss': '0.03305', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12143, 'iteration_by_epoch': 0, 'total loss': '6.76435', 'rpn loss': '6.76393', 'class loss': '0.00042', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12144, 'iteration_by_epoch': 0, 'total loss': '21.57091', 'rpn loss': '21.42673', 'class loss': '0.14418', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12145, 'iteration_by_epoch': 0, 'total loss': '23.30901', 'rpn loss': '23.08926', 'class loss': '0.21975', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12146, 'iteration_by_epoch': 0, 'total loss': '13.95161', 'rpn loss': '13.89851', 'class loss': '0.05311', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12147, 'iteration_by_epoch': 0, 'total loss': '8.20870', 'rpn loss': '7.88867', 'class loss': '0.32003', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12148, 'iteration_by_epoch': 0, 'total loss': '17.42139', 'rpn loss': '17.30099', 'class loss': '0.12041', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12149, 'iteration_by_epoch': 0, 'total loss': '15.29869', 'rpn loss': '14.35852', 'class loss': '0.94018', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12150, 'iteration_by_epoch': 0, 'total loss': '11.54861', 'rpn loss': '11.31615', 'class loss': '0.23246', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12151, 'iteration_by_epoch': 0, 'total loss': '15.11935', 'rpn loss': '15.01741', 'class loss': '0.10194', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12152, 'iteration_by_epoch': 0, 'total loss': '14.40900', 'rpn loss': '14.30390', 'class loss': '0.10510', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12153, 'iteration_by_epoch': 0, 'total loss': '4.74439', 'rpn loss': '4.74299', 'class loss': '0.00140', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12154, 'iteration_by_epoch': 0, 'total loss': '14.20859', 'rpn loss': '14.20249', 'class loss': '0.00610', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12155, 'iteration_by_epoch': 0, 'total loss': '7.67328', 'rpn loss': '7.66579', 'class loss': '0.00749', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12156, 'iteration_by_epoch': 0, 'total loss': '2.48496', 'rpn loss': '2.48241', 'class loss': '0.00255', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12157, 'iteration_by_epoch': 0, 'total loss': '3.64201', 'rpn loss': '3.48905', 'class loss': '0.15296', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12158, 'iteration_by_epoch': 0, 'total loss': '22.37391', 'rpn loss': '22.33684', 'class loss': '0.03707', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12159, 'iteration_by_epoch': 0, 'total loss': '12.24789', 'rpn loss': '12.23453', 'class loss': '0.01336', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12160, 'iteration_by_epoch': 0, 'total loss': '18.54781', 'rpn loss': '18.43489', 'class loss': '0.11292', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12161, 'iteration_by_epoch': 0, 'total loss': '6.88182', 'rpn loss': '6.84129', 'class loss': '0.04053', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12162, 'iteration_by_epoch': 0, 'total loss': '14.99752', 'rpn loss': '14.94975', 'class loss': '0.04778', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12163, 'iteration_by_epoch': 0, 'total loss': '16.55918', 'rpn loss': '16.37721', 'class loss': '0.18198', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12164, 'iteration_by_epoch': 0, 'total loss': '11.14038', 'rpn loss': '10.98587', 'class loss': '0.15451', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12165, 'iteration_by_epoch': 0, 'total loss': '23.79739', 'rpn loss': '23.30515', 'class loss': '0.49224', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12166, 'iteration_by_epoch': 0, 'total loss': '7.05144', 'rpn loss': '7.00724', 'class loss': '0.04419', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12167, 'iteration_by_epoch': 0, 'total loss': '9.51394', 'rpn loss': '9.46102', 'class loss': '0.05292', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12168, 'iteration_by_epoch': 0, 'total loss': '21.32844', 'rpn loss': '21.03310', 'class loss': '0.29533', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12169, 'iteration_by_epoch': 0, 'total loss': '6.17712', 'rpn loss': '5.74118', 'class loss': '0.43594', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12170, 'iteration_by_epoch': 0, 'total loss': '29.89843', 'rpn loss': '29.74682', 'class loss': '0.15160', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12171, 'iteration_by_epoch': 0, 'total loss': '5.29079', 'rpn loss': '4.97079', 'class loss': '0.32000', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12172, 'iteration_by_epoch': 0, 'total loss': '5.14272', 'rpn loss': '4.91199', 'class loss': '0.23073', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12173, 'iteration_by_epoch': 0, 'total loss': '15.02859', 'rpn loss': '14.91708', 'class loss': '0.11151', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12174, 'iteration_by_epoch': 0, 'total loss': '17.51626', 'rpn loss': '17.21579', 'class loss': '0.30047', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12175, 'iteration_by_epoch': 0, 'total loss': '18.64156', 'rpn loss': '18.49619', 'class loss': '0.14537', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12176, 'iteration_by_epoch': 0, 'total loss': '12.74801', 'rpn loss': '12.65492', 'class loss': '0.09310', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12177, 'iteration_by_epoch': 0, 'total loss': '17.03066', 'rpn loss': '17.01077', 'class loss': '0.01989', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12178, 'iteration_by_epoch': 0, 'total loss': '10.86918', 'rpn loss': '10.57982', 'class loss': '0.28936', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12179, 'iteration_by_epoch': 0, 'total loss': '5.45957', 'rpn loss': '5.36365', 'class loss': '0.09592', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12180, 'iteration_by_epoch': 0, 'total loss': '22.37738', 'rpn loss': '22.28830', 'class loss': '0.08909', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12181, 'iteration_by_epoch': 0, 'total loss': '22.35007', 'rpn loss': '22.32256', 'class loss': '0.02751', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12182, 'iteration_by_epoch': 0, 'total loss': '13.22591', 'rpn loss': '13.04868', 'class loss': '0.17722', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12183, 'iteration_by_epoch': 0, 'total loss': '20.44110', 'rpn loss': '20.32775', 'class loss': '0.11335', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12184, 'iteration_by_epoch': 0, 'total loss': '26.81672', 'rpn loss': '26.70536', 'class loss': '0.11136', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12185, 'iteration_by_epoch': 0, 'total loss': '9.36325', 'rpn loss': '9.03165', 'class loss': '0.33160', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12186, 'iteration_by_epoch': 0, 'total loss': '14.05076', 'rpn loss': '13.92828', 'class loss': '0.12248', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12187, 'iteration_by_epoch': 0, 'total loss': '68.96770', 'rpn loss': '68.52236', 'class loss': '0.44534', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12188, 'iteration_by_epoch': 0, 'total loss': '20.71722', 'rpn loss': '20.64027', 'class loss': '0.07695', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12189, 'iteration_by_epoch': 0, 'total loss': '12.08496', 'rpn loss': '12.06706', 'class loss': '0.01790', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12190, 'iteration_by_epoch': 0, 'total loss': '11.23925', 'rpn loss': '11.21522', 'class loss': '0.02403', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12191, 'iteration_by_epoch': 0, 'total loss': '12.48851', 'rpn loss': '12.36709', 'class loss': '0.12142', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12192, 'iteration_by_epoch': 0, 'total loss': '9.36543', 'rpn loss': '9.31738', 'class loss': '0.04804', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12193, 'iteration_by_epoch': 0, 'total loss': '15.12674', 'rpn loss': '14.87339', 'class loss': '0.25335', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12194, 'iteration_by_epoch': 0, 'total loss': '24.00985', 'rpn loss': '23.63747', 'class loss': '0.37238', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12195, 'iteration_by_epoch': 0, 'total loss': '17.38784', 'rpn loss': '17.31132', 'class loss': '0.07652', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12196, 'iteration_by_epoch': 0, 'total loss': '13.88428', 'rpn loss': '13.85576', 'class loss': '0.02852', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12197, 'iteration_by_epoch': 0, 'total loss': '3.19034', 'rpn loss': '2.99618', 'class loss': '0.19416', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12198, 'iteration_by_epoch': 0, 'total loss': '46.54425', 'rpn loss': '46.39733', 'class loss': '0.14692', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12199, 'iteration_by_epoch': 0, 'total loss': '10.43300', 'rpn loss': '10.24067', 'class loss': '0.19233', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12200, 'iteration_by_epoch': 0, 'total loss': '21.34525', 'rpn loss': '20.99970', 'class loss': '0.34555', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12201, 'iteration_by_epoch': 0, 'total loss': '15.91282', 'rpn loss': '15.85633', 'class loss': '0.05649', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12202, 'iteration_by_epoch': 0, 'total loss': '29.31931', 'rpn loss': '28.93730', 'class loss': '0.38201', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12203, 'iteration_by_epoch': 0, 'total loss': '4.23058', 'rpn loss': '4.21881', 'class loss': '0.01176', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12204, 'iteration_by_epoch': 0, 'total loss': '13.01631', 'rpn loss': '12.92821', 'class loss': '0.08810', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12205, 'iteration_by_epoch': 0, 'total loss': '17.62622', 'rpn loss': '17.44538', 'class loss': '0.18084', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12206, 'iteration_by_epoch': 0, 'total loss': '22.98892', 'rpn loss': '22.50723', 'class loss': '0.48169', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12207, 'iteration_by_epoch': 0, 'total loss': '9.73174', 'rpn loss': '9.72778', 'class loss': '0.00395', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12208, 'iteration_by_epoch': 0, 'total loss': '20.22483', 'rpn loss': '20.17274', 'class loss': '0.05209', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12209, 'iteration_by_epoch': 0, 'total loss': '8.28763', 'rpn loss': '8.26908', 'class loss': '0.01854', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12210, 'iteration_by_epoch': 0, 'total loss': '13.68379', 'rpn loss': '13.44989', 'class loss': '0.23390', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12211, 'iteration_by_epoch': 0, 'total loss': '22.85762', 'rpn loss': '22.75229', 'class loss': '0.10533', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12212, 'iteration_by_epoch': 0, 'total loss': '9.64036', 'rpn loss': '9.44313', 'class loss': '0.19722', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12213, 'iteration_by_epoch': 0, 'total loss': '18.12516', 'rpn loss': '17.97315', 'class loss': '0.15201', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12214, 'iteration_by_epoch': 0, 'total loss': '8.53816', 'rpn loss': '8.42340', 'class loss': '0.11476', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12215, 'iteration_by_epoch': 0, 'total loss': '14.83575', 'rpn loss': '14.78856', 'class loss': '0.04718', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12216, 'iteration_by_epoch': 0, 'total loss': '14.04282', 'rpn loss': '13.97547', 'class loss': '0.06735', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12217, 'iteration_by_epoch': 0, 'total loss': '7.63267', 'rpn loss': '7.50128', 'class loss': '0.13138', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12218, 'iteration_by_epoch': 0, 'total loss': '15.96786', 'rpn loss': '15.89520', 'class loss': '0.07265', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12219, 'iteration_by_epoch': 0, 'total loss': '12.82888', 'rpn loss': '12.66449', 'class loss': '0.16439', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12220, 'iteration_by_epoch': 0, 'total loss': '12.68800', 'rpn loss': '12.67762', 'class loss': '0.01038', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12221, 'iteration_by_epoch': 0, 'total loss': '13.35170', 'rpn loss': '13.21548', 'class loss': '0.13622', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12222, 'iteration_by_epoch': 0, 'total loss': '6.85451', 'rpn loss': '6.84934', 'class loss': '0.00518', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12223, 'iteration_by_epoch': 0, 'total loss': '11.73171', 'rpn loss': '11.47992', 'class loss': '0.25179', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12224, 'iteration_by_epoch': 0, 'total loss': '14.72558', 'rpn loss': '14.60865', 'class loss': '0.11692', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12225, 'iteration_by_epoch': 0, 'total loss': '12.97486', 'rpn loss': '12.76087', 'class loss': '0.21399', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12226, 'iteration_by_epoch': 0, 'total loss': '11.52479', 'rpn loss': '11.52050', 'class loss': '0.00429', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12227, 'iteration_by_epoch': 0, 'total loss': '35.79558', 'rpn loss': '35.66525', 'class loss': '0.13033', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12228, 'iteration_by_epoch': 0, 'total loss': '15.98290', 'rpn loss': '15.90400', 'class loss': '0.07890', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12229, 'iteration_by_epoch': 0, 'total loss': '10.10874', 'rpn loss': '10.09088', 'class loss': '0.01785', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12230, 'iteration_by_epoch': 0, 'total loss': '7.76497', 'rpn loss': '7.70892', 'class loss': '0.05605', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12231, 'iteration_by_epoch': 0, 'total loss': '9.38904', 'rpn loss': '9.37074', 'class loss': '0.01830', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12232, 'iteration_by_epoch': 0, 'total loss': '12.45794', 'rpn loss': '12.26860', 'class loss': '0.18934', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12233, 'iteration_by_epoch': 0, 'total loss': '15.28020', 'rpn loss': '15.05805', 'class loss': '0.22215', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12234, 'iteration_by_epoch': 0, 'total loss': '20.35602', 'rpn loss': '20.14264', 'class loss': '0.21337', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12235, 'iteration_by_epoch': 0, 'total loss': '4.49816', 'rpn loss': '4.48836', 'class loss': '0.00979', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12236, 'iteration_by_epoch': 0, 'total loss': '18.08937', 'rpn loss': '17.94840', 'class loss': '0.14097', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12237, 'iteration_by_epoch': 0, 'total loss': '3.07354', 'rpn loss': '3.06412', 'class loss': '0.00942', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12238, 'iteration_by_epoch': 0, 'total loss': '13.49968', 'rpn loss': '13.47846', 'class loss': '0.02123', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12239, 'iteration_by_epoch': 0, 'total loss': '17.52148', 'rpn loss': '17.51558', 'class loss': '0.00590', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12240, 'iteration_by_epoch': 0, 'total loss': '10.00153', 'rpn loss': '9.96213', 'class loss': '0.03939', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12241, 'iteration_by_epoch': 0, 'total loss': '24.53988', 'rpn loss': '24.47075', 'class loss': '0.06913', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12242, 'iteration_by_epoch': 0, 'total loss': '34.10675', 'rpn loss': '33.90388', 'class loss': '0.20287', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12243, 'iteration_by_epoch': 0, 'total loss': '5.32890', 'rpn loss': '5.30522', 'class loss': '0.02368', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12244, 'iteration_by_epoch': 0, 'total loss': '7.32839', 'rpn loss': '6.98252', 'class loss': '0.34586', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12245, 'iteration_by_epoch': 0, 'total loss': '15.23968', 'rpn loss': '15.01657', 'class loss': '0.22311', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12246, 'iteration_by_epoch': 0, 'total loss': '7.02330', 'rpn loss': '7.00827', 'class loss': '0.01504', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12247, 'iteration_by_epoch': 0, 'total loss': '16.17323', 'rpn loss': '16.08618', 'class loss': '0.08704', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12248, 'iteration_by_epoch': 0, 'total loss': '7.18142', 'rpn loss': '6.87644', 'class loss': '0.30498', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12249, 'iteration_by_epoch': 0, 'total loss': '26.37440', 'rpn loss': '26.32462', 'class loss': '0.04978', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12250, 'iteration_by_epoch': 0, 'total loss': '30.93664', 'rpn loss': '30.86039', 'class loss': '0.07625', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12251, 'iteration_by_epoch': 0, 'total loss': '5.78668', 'rpn loss': '5.70374', 'class loss': '0.08293', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12252, 'iteration_by_epoch': 0, 'total loss': '18.16115', 'rpn loss': '18.15445', 'class loss': '0.00669', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12253, 'iteration_by_epoch': 0, 'total loss': '21.20892', 'rpn loss': '20.93796', 'class loss': '0.27096', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12254, 'iteration_by_epoch': 0, 'total loss': '10.31931', 'rpn loss': '10.18547', 'class loss': '0.13384', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12255, 'iteration_by_epoch': 0, 'total loss': '4.49046', 'rpn loss': '4.47803', 'class loss': '0.01243', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12256, 'iteration_by_epoch': 0, 'total loss': '21.55068', 'rpn loss': '21.39169', 'class loss': '0.15899', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12257, 'iteration_by_epoch': 0, 'total loss': '10.31996', 'rpn loss': '10.29354', 'class loss': '0.02641', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12258, 'iteration_by_epoch': 0, 'total loss': '18.83825', 'rpn loss': '18.77445', 'class loss': '0.06380', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12259, 'iteration_by_epoch': 0, 'total loss': '8.03958', 'rpn loss': '8.03637', 'class loss': '0.00322', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12260, 'iteration_by_epoch': 0, 'total loss': '11.57257', 'rpn loss': '11.55337', 'class loss': '0.01919', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12261, 'iteration_by_epoch': 0, 'total loss': '23.36630', 'rpn loss': '23.28150', 'class loss': '0.08481', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12262, 'iteration_by_epoch': 0, 'total loss': '12.22531', 'rpn loss': '12.13205', 'class loss': '0.09326', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12263, 'iteration_by_epoch': 0, 'total loss': '17.28305', 'rpn loss': '17.19524', 'class loss': '0.08781', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12264, 'iteration_by_epoch': 0, 'total loss': '17.61074', 'rpn loss': '17.52224', 'class loss': '0.08850', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12265, 'iteration_by_epoch': 0, 'total loss': '2.41366', 'rpn loss': '2.41257', 'class loss': '0.00109', 'batch_size': 4, 'lr': 0.005}
{'epoch': 71, 'iteration': 12266, 'iteration_by_epoch': 0, 'total loss': '10.70307', 'rpn loss': '10.70180', 'class loss': '0.00127', 'batch_size': 4, 'lr': 0.005}
